|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| dataset          | split | train_accuracy | test_accuracy | reference_train_accuracy | reference_test_accuracy | test_difference | train_time |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| penguins_all.csv |     0 |  1.000         |  1.000        |  1.000                   |  1.000                  |  0.000          |  0.100     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| penguins_all.csv |  0.25 |  1.000         |  0.964        |  1.000                   |  0.976                  |  0.012          |  0.106     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| penguins_all.csv |   0.5 |  1.000         |  0.892        |  1.000                   |  0.958                  |  0.066          |  0.058     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| iris_all.csv     |     0 |  1.000         |  1.000        |  1.000                   |  1.000                  |  0.000          |  0.032     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| iris_all.csv     |  0.25 |  1.000         |  1.000        |  1.000                   |  1.000                  |  0.000          |  0.039     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| iris_all.csv     |   0.5 |  1.000         |  1.000        |  1.000                   |  1.000                  |  0.000          |  0.023     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| housing_all.csv  |     0 |  1.000         |  1.000        |  1.000                   |  1.000                  |  0.000          |  1.359     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| housing_all.csv  |  0.25 |  1.000         |  0.606        |  1.000                   |  0.646                  |  0.040          |  0.722     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| housing_all.csv  |   0.5 |  1.000         |  0.685        |  1.000                   |  0.640                  |          -0.046 |  0.356     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| wines_all.csv    |     0 |  1.000         |  1.000        |  1.000                   |  1.000                  |  0.000          |  3.339     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| wines_all.csv    |  0.25 |  1.000         |  0.552        |  1.000                   |  0.577                  |  0.024          |  2.208     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
| wines_all.csv    |   0.5 |  1.000         |  0.538        |  1.000                   |  0.531                  |          -0.007 |  1.306     |
|------------------|-------|----------------|---------------|--------------------------|-------------------------|-----------------|------------|
